identifier,dbms,schema,operator,type,killed,time
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1027
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1034
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1026
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,978
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,976
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1043
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1034
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1026
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1027
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1026
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1050
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1051
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1052
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1054
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1057
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1058
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1050
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1056
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1053
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1055
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1058
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1058
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1056
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1056
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1053
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1058
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1056
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1040
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1034
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1041
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1056
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1057
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1063
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1044
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1038
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1027
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1039
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1028
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1062
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1066
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1043
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1039
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1027
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1029
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1027
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1046
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1039
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1041
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1031
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1034
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1034
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1028
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1029
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1029
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1026
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1038
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1034
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1029
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1039
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1041
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1041
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1029
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1037
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1039
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1038
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1048
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1038
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1041
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1037
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1037
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1029
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnR,DUPLICATE,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1008
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnE,NORMAL,true,1010
